symbol,timestamp_ny,session,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_nonzero
META,2026-09-22T09:30:00-04:00,regular market,731.4749755859375,757.27001953125,730.0,744.8400268554688,7964257,0.0,0.0,True
META,2026-09-22T10:00:00-04:00,regular market,744.8400268554688,754.5,743.8300170898438,751.0650024414062,3183839,0.0,0.0,True
META,2026-09-22T10:30:00-04:00,regular market,751.0549926757812,752.4598999023438,745.719970703125,749.3250122070312,1770831,0.0,0.0,True
META,2026-09-22T11:00:00-04:00,regular market,749.3250122070312,750.780029296875,747.239990234375,748.875,1116282,0.0,0.0,True
META,2026-09-22T11:30:00-04:00,regular market,748.8800048828125,754.3499755859375,747.3800048828125,753.75,1299884,0.0,0.0,True
META,2026-09-22T12:00:00-04:00,regular market,753.635009765625,754.25,746.5,749.60498046875,2028544,0.0,0.0,True
META,2026-09-22T12:30:00-04:00,regular market,749.5601196289062,749.8300170898438,741.3400268554688,741.9500732421875,1290683,0.0,0.0,True
META,2026-09-22T13:00:00-04:00,regular market,742.0927734375,747.0399780273438,741.4500122070312,742.5150146484375,1107792,0.0,0.0,True
META,2026-09-22T13:30:00-04:00,regular market,742.5150146484375,743.2949829101562,737.8900146484375,741.8599853515625,1767369,0.0,0.0,True
META,2026-09-22T14:00:00-04:00,regular market,741.8887939453125,744.3300170898438,739.1083984375,740.97998046875,1199598,0.0,0.0,True
META,2026-09-22T14:30:00-04:00,regular market,741.0850219726562,742.243896484375,738.4801025390625,739.0499877929688,891078,0.0,0.0,True
META,2026-09-22T15:00:00-04:00,regular market,739.0399780273438,740.5,737.3699951171875,739.8499755859375,891784,0.0,0.0,True
META,2026-09-22T15:30:00-04:00,regular market,739.8699951171875,741.0599975585938,735.6300048828125,736.6799926757812,1681755,0.0,0.0,True
META,2026-09-22T16:00:00-04:00,after hours,736.595,745.15,732.02,737.5,0,0.0,0.0,False
META,2026-09-22T16:30:00-04:00,after hours,737.34,774.2448,698.0082,737.4199,0,0.0,0.0,False
META,2026-09-22T17:00:00-04:00,after hours,737.27,783.7915,599.6601,738.8,0,0.0,0.0,False
META,2026-09-22T17:30:00-04:00,after hours,738.7988,739.49,736.59,737.0,0,0.0,0.0,False
META,2026-09-22T18:00:00-04:00,after hours,737.0,739.0,736.7,738.7,0,0.0,0.0,False
META,2026-09-22T18:30:00-04:00,after hours,738.69,739.75,738.5,739.28,0,0.0,0.0,False
META,2026-09-22T19:00:00-04:00,after hours,739.27,741.15,739.06,740.5,0,0.0,0.0,False
META,2026-09-22T19:30:00-04:00,after hours,740.31,741.0,739.65,741.0,0,0.0,0.0,False
META,2026-09-23T04:00:00-04:00,pre-market,741.71,744.7117,736.595,742.42,0,0.0,0.0,False
META,2026-09-23T04:30:00-04:00,pre-market,742.0,742.84,740.07,740.13,0,0.0,0.0,False
META,2026-09-23T05:00:00-04:00,pre-market,740.79,742.7888,739.24,740.4,0,0.0,0.0,False
META,2026-09-23T05:30:00-04:00,pre-market,740.27,741.5,739.5003,740.7032,0,0.0,0.0,False
META,2026-09-23T06:00:00-04:00,pre-market,741.332,743.07,741.09,742.5949,0,0.0,0.0,False
META,2026-09-23T06:30:00-04:00,pre-market,742.6,744.0,741.3955,744.0,0,0.0,0.0,False
META,2026-09-23T07:00:00-04:00,pre-market,743.475,744.0,737.63,738.25,0,0.0,0.0,False
META,2026-09-23T07:30:00-04:00,pre-market,738.0,740.0,736.9,737.5505,0,0.0,0.0,False
META,2026-09-23T08:00:00-04:00,pre-market,737.3812,738.25,733.8,736.21,0,0.0,0.0,False
META,2026-09-23T08:30:00-04:00,pre-market,736.21,740.0,735.02,739.1706,0,0.0,0.0,False
META,2026-09-23T09:00:00-04:00,pre-market,739.09,747.77,736.5,747.76,0,0.0,0.0,False
META,2026-09-23T09:30:00-04:00,regular market,747.9500122070312,763.9000244140625,739.510009765625,760.4849853515625,6972889,0.0,0.0,True
META,2026-09-23T10:00:00-04:00,regular market,760.4849853515625,760.6099853515625,741.5,745.4749755859375,3758347,0.0,0.0,True
META,2026-09-23T10:30:00-04:00,regular market,745.3699951171875,751.25,743.5,750.6649780273438,1972835,0.0,0.0,True
META,2026-09-23T11:00:00-04:00,regular market,750.6799926757812,759.1500244140625,746.0,756.5299072265625,2247024,0.0,0.0,True
META,2026-09-23T11:30:00-04:00,regular market,756.364990234375,757.75,753.0700073242188,754.2022094726562,1488735,0.0,0.0,True
META,2026-09-23T12:00:00-04:00,regular market,754.2100219726562,756.5399780273438,752.5,755.9879150390625,1349939,0.0,0.0,True
META,2026-09-23T12:30:00-04:00,regular market,755.989990234375,759.4500122070312,752.2000122070312,752.3599853515625,1465257,0.0,0.0,True
META,2026-09-23T13:00:00-04:00,regular market,752.2000122070312,752.8200073242188,745.6939697265625,746.6099853515625,1412896,0.0,0.0,True
META,2026-09-23T13:30:00-04:00,regular market,746.3200073242188,754.8499755859375,745.5999755859375,751.9550170898438,1513374,0.0,0.0,True
META,2026-09-23T14:00:00-04:00,regular market,751.779296875,752.8399047851562,747.3099975585938,749.114990234375,977110,0.0,0.0,True
META,2026-09-23T14:30:00-04:00,regular market,749.0399780273438,750.510009765625,747.1900024414062,748.6026000976562,727993,0.0,0.0,True
META,2026-09-23T15:00:00-04:00,regular market,748.656005859375,749.4099731445312,746.3499755859375,747.5399780273438,855285,0.0,0.0,True
META,2026-09-23T15:30:00-04:00,regular market,747.5399780273438,752.4299926757812,743.7656860351562,744.02001953125,2763110,0.0,0.0,True
META,2026-09-23T16:00:00-04:00,after hours,744.1,746.0,743.7792,745.7925,0,0.0,0.0,False
META,2026-09-23T16:30:00-04:00,after hours,745.7,747.65,744.1,745.5697,0,0.0,0.0,False
META,2026-09-23T17:00:00-04:00,after hours,745.5697,760.805,744.1,745.35,0,0.0,0.0,False
META,2026-09-23T17:30:00-04:00,after hours,745.74,747.4875,744.1,747.25,0,0.0,0.0,False
META,2026-09-23T18:00:00-04:00,after hours,747.35,748.6999,744.1,748.5,0,0.0,0.0,False
META,2026-09-23T18:30:00-04:00,after hours,748.3,749.1793,744.1,747.531,0,0.0,0.0,False
META,2026-09-23T19:00:00-04:00,after hours,747.7,748.0,732.2,734.7,0,0.0,0.0,False
META,2026-09-23T19:30:00-04:00,after hours,735.3,739.0,731.3,734.0015,0,0.0,0.0,False
META,2026-09-24T04:00:00-04:00,pre-market,737.37,744.1,729.67,730.55,0,0.0,0.0,False
META,2026-09-24T04:30:00-04:00,pre-market,730.4,732.0,727.0,727.68,0,0.0,0.0,False
META,2026-09-24T05:00:00-04:00,pre-market,727.58,731.0,724.39,725.66,0,0.0,0.0,False
META,2026-09-24T05:30:00-04:00,pre-market,725.66,728.02,721.6,724.17,0,0.0,0.0,False
META,2026-09-24T06:00:00-04:00,pre-market,724.56,727.0,721.5,726.0,0,0.0,0.0,False
META,2026-09-24T06:30:00-04:00,pre-market,725.81,728.64,724.9469,728.52,0,0.0,0.0,False
META,2026-09-24T07:00:00-04:00,pre-market,728.38,744.1,728.0,730.1277,0,0.0,0.0,False
META,2026-09-24T07:30:00-04:00,pre-market,730.3,731.0,726.0,728.03,0,0.0,0.0,False
META,2026-09-24T08:00:00-04:00,pre-market,729.0,742.24,727.11,731.06,0,0.0,0.0,False
META,2026-09-24T08:30:00-04:00,pre-market,731.21,744.1,727.5,735.5,0,0.0,0.0,False
META,2026-09-24T09:00:00-04:00,pre-market,735.9,745.5,735.3,745.0,0,0.0,0.0,False
META,2026-09-24T09:30:00-04:00,regular market,756.8300170898438,764.0,747.6900024414062,755.614990234375,7160788,0.0,0.0,True
MSFT,2026-09-18T04:00:00-04:00,pre-market,498.76,499.45,496.45,497.67,0,0.0,0.0,False
MSFT,2026-09-18T04:30:00-04:00,pre-market,497.9701,498.69,497.6396,498.0,0,0.0,0.0,False
MSFT,2026-09-18T05:00:00-04:00,pre-market,498.1859,498.2,497.72,497.79,0,0.0,0.0,False
MSFT,2026-09-18T05:30:00-04:00,pre-market,497.76,497.82,497.0,497.275,0,0.0,0.0,False
MSFT,2026-09-18T06:00:00-04:00,pre-market,497.32,497.4588,496.8512,496.92,0,0.0,0.0,False
MSFT,2026-09-18T06:30:00-04:00,pre-market,496.92,498.0,496.5168,497.21,0,0.0,0.0,False
MSFT,2026-09-18T07:00:00-04:00,pre-market,497.38,497.95,496.7112,497.76,0,0.0,0.0,False
MSFT,2026-09-18T07:30:00-04:00,pre-market,497.85,498.2425,497.0,497.013,0,0.0,0.0,False
MSFT,2026-09-18T08:00:00-04:00,pre-market,497.0235,497.4,496.05,496.34,0,0.0,0.0,False
MSFT,2026-09-18T08:30:00-04:00,pre-market,496.1,497.54,496.1,497.0232,0,0.0,0.0,False
MSFT,2026-09-18T09:00:00-04:00,pre-market,497.47,498.4197,494.82,497.75,0,0.0,0.0,False
MSFT,2026-09-18T09:30:00-04:00,regular market,497.4700012207031,498.6499938964844,492.8800048828125,493.7099914550781,5837663,0.0,0.0,True
MSFT,2026-09-18T10:00:00-04:00,regular market,493.7099914550781,494.1600036621094,491.7518005371094,492.4150085449219,1256214,0.0,0.0,True
MSFT,2026-09-18T10:30:00-04:00,regular market,492.3500061035156,493.6400146484375,491.1000061035156,493.30999755859375,1322593,0.0,0.0,True
MSFT,2026-09-18T11:00:00-04:00,regular market,493.32501220703125,494.3598937988281,493.05999755859375,493.9800109863281,776641,0.0,0.0,True
MSFT,2026-09-18T11:30:00-04:00,regular market,493.9599914550781,494.2699890136719,493.439208984375,493.57501220703125,578062,0.0,0.0,True
MSFT,2026-09-18T12:00:00-04:00,regular market,493.6099853515625,494.30999755859375,493.0,493.5350036621094,1133468,0.0,0.0,True
MSFT,2026-09-18T12:30:00-04:00,regular market,493.5299987792969,493.71990966796875,492.8299865722656,493.3019104003906,359249,0.0,0.0,True
MSFT,2026-09-18T13:00:00-04:00,regular market,493.25,494.5899963378906,493.1700134277344,494.239990234375,311584,0.0,0.0,True
MSFT,2026-09-18T13:30:00-04:00,regular market,494.2099914550781,495.44989013671875,493.8169860839844,494.6650085449219,494403,0.0,0.0,True
MSFT,2026-09-18T14:00:00-04:00,regular market,494.6199951171875,495.6000061035156,494.42999267578125,495.2699890136719,498734,0.0,0.0,True
MSFT,2026-09-18T14:30:00-04:00,regular market,495.2699890136719,496.8999938964844,494.8900146484375,496.0505065917969,854462,0.0,0.0,True
MSFT,2026-09-18T15:00:00-04:00,regular market,496.1300048828125,496.6050109863281,495.0799865722656,495.1499938964844,674883,0.0,0.0,True
MSFT,2026-09-18T15:30:00-04:00,regular market,495.1400146484375,495.739990234375,492.0199890136719,493.4599914550781,2434425,0.0,0.0,True
MSFT,2026-09-18T16:00:00-04:00,after hours,493.78,510.11,492.995,494.67,0,0.0,0.0,False
MSFT,2026-09-18T16:30:00-04:00,after hours,494.57,495.88,463.3307,494.81,0,0.0,0.0,False
MSFT,2026-09-18T17:00:00-04:00,after hours,495.1,496.5975,461.3024,495.14,0,0.0,0.0,False
MSFT,2026-09-18T17:30:00-04:00,after hours,495.1381,495.2,493.78,494.925,0,0.0,0.0,False
MSFT,2026-09-18T18:00:00-04:00,after hours,494.9888,494.9988,493.78,494.5,0,0.0,0.0,False
MSFT,2026-09-18T18:30:00-04:00,after hours,494.5,515.0,494.5,494.9425,0,0.0,0.0,False
MSFT,2026-09-18T19:00:00-04:00,after hours,494.6925,494.9499,494.3,494.3,0,0.0,0.0,False
MSFT,2026-09-18T19:30:00-04:00,after hours,494.45,494.48,493.78,493.99,0,0.0,0.0,False
MSFT,2026-09-21T04:00:00-04:00,pre-market,494.0,495.8,493.7855,494.375,0,0.0,0.0,False
MSFT,2026-09-21T04:30:00-04:00,pre-market,494.13,494.6,494.0,494.25,0,0.0,0.0,False
MSFT,2026-09-21T05:00:00-04:00,pre-market,494.2,494.591,494.0,494.21,0,0.0,0.0,False
MSFT,2026-09-21T05:30:00-04:00,pre-market,494.21,494.812,494.16,494.4,0,0.0,0.0,False
MSFT,2026-09-21T06:00:00-04:00,pre-market,494.45,494.98,494.37,494.7942,0,0.0,0.0,False
MSFT,2026-09-21T06:30:00-04:00,pre-market,494.62,495.58,494.5712,495.36,0,0.0,0.0,False
MSFT,2026-09-21T07:00:00-04:00,pre-market,495.43,496.61,495.15,495.86,0,0.0,0.0,False
MSFT,2026-09-21T07:30:00-04:00,pre-market,495.9783,496.22,495.2101,495.63,0,0.0,0.0,False
MSFT,2026-09-21T08:00:00-04:00,pre-market,495.7437,495.75,495.0,495.55,0,0.0,0.0,False
MSFT,2026-09-21T08:30:00-04:00,pre-market,495.521,495.75,494.8,495.52,0,0.0,0.0,False
MSFT,2026-09-21T09:00:00-04:00,pre-market,495.31,495.75,494.32,495.59,0,0.0,0.0,False
MSFT,2026-09-21T09:30:00-04:00,regular market,495.5799865722656,496.0,491.5,495.8399963378906,2578413,0.0,0.0,True
MSFT,2026-09-21T10:00:00-04:00,regular market,495.8949890136719,497.3900146484375,493.29998779296875,493.4700012207031,1566395,0.0,0.0,True
MSFT,2026-09-21T10:30:00-04:00,regular market,493.4750061035156,494.4200134277344,492.7200012207031,493.69000244140625,1379956,0.0,0.0,True
MSFT,2026-09-21T11:00:00-04:00,regular market,493.76251220703125,493.8799133300781,491.7300109863281,491.8599853515625,1251823,0.0,0.0,True
MSFT,2026-09-21T11:30:00-04:00,regular market,491.8027038574219,494.05999755859375,491.3299865722656,493.989990234375,1316427,0.0,0.0,True
MSFT,2026-09-21T12:00:00-04:00,regular market,493.989990234375,494.7900085449219,493.1650085449219,494.4200134277344,1034006,0.0,0.0,True
MSFT,2026-09-21T12:30:00-04:00,regular market,494.3800048828125,496.8900146484375,494.3800048828125,496.4100036621094,923287,0.0,0.0,True
MSFT,2026-09-21T13:00:00-04:00,regular market,496.44000244140625,498.0400085449219,496.05010986328125,497.25,743089,0.0,0.0,True
MSFT,2026-09-21T13:30:00-04:00,regular market,497.25,498.9800109863281,496.42999267578125,498.9800109863281,815272,0.0,0.0,True
MSFT,2026-09-21T14:00:00-04:00,regular market,498.9549865722656,499.4800109863281,497.75,498.30999755859375,733702,0.0,0.0,True
MSFT,2026-09-21T14:30:00-04:00,regular market,498.3349914550781,499.4200134277344,497.4800109863281,497.9100036621094,1148498,0.0,0.0,True
MSFT,2026-09-21T15:00:00-04:00,regular market,497.9215087890625,500.3800048828125,497.82000732421875,500.3399963378906,1155560,0.0,0.0,True
MSFT,2026-09-21T15:30:00-04:00,regular market,500.30499267578125,501.8699951171875,499.5216064453125,501.6099853515625,2558292,0.0,0.0,True
MSFT,2026-09-21T16:00:00-04:00,after hours,501.71,501.9,496.683,501.74,0,0.0,0.0,False
MSFT,2026-09-21T16:30:00-04:00,after hours,501.7415,501.95,466.8782,501.25,0,0.0,0.0,False
MSFT,2026-09-21T17:00:00-04:00,after hours,501.35,501.4843,466.8782,501.445,0,0.0,0.0,False
MSFT,2026-09-21T17:30:00-04:00,after hours,501.43,501.49,501.25,501.25,0,0.0,0.0,False
MSFT,2026-09-21T18:00:00-04:00,after hours,501.4088,501.8,501.25,501.6477,0,0.0,0.0,False
MSFT,2026-09-21T18:30:00-04:00,after hours,501.66,501.9988,501.55,501.7814,0,0.0,0.0,False
MSFT,2026-09-21T19:00:00-04:00,after hours,501.704,501.93,501.5503,501.5987,0,0.0,0.0,False
MSFT,2026-09-21T19:30:00-04:00,after hours,501.61,501.93,501.1831,501.49,0,0.0,0.0,False
MSFT,2026-09-22T04:00:00-04:00,pre-market,503.08,504.6988,500.67,503.71,0,0.0,0.0,False
MSFT,2026-09-22T04:30:00-04:00,pre-market,503.6,504.5,503.2,504.38,0,0.0,0.0,False
MSFT,2026-09-22T05:00:00-04:00,pre-market,504.4,504.6915,503.4,503.4085,0,0.0,0.0,False
MSFT,2026-09-22T05:30:00-04:00,pre-market,503.54,504.19,502.936,503.16,0,0.0,0.0,False
MSFT,2026-09-22T06:00:00-04:00,pre-market,503.31,504.5675,501.62,503.69,0,0.0,0.0,False
MSFT,2026-09-22T06:30:00-04:00,pre-market,503.66,504.8,503.048,504.4,0,0.0,0.0,False
MSFT,2026-09-22T07:00:00-04:00,pre-market,504.4,506.5,501.61,506.11,0,0.0,0.0,False
MSFT,2026-09-22T07:30:00-04:00,pre-market,506.13,506.83,505.0,506.51,0,0.0,0.0,False
MSFT,2026-09-22T08:00:00-04:00,pre-market,506.78,508.58,506.0944,507.35,0,0.0,0.0,False
MSFT,2026-09-22T08:30:00-04:00,pre-market,507.455,507.78,506.94,507.2449,0,0.0,0.0,False
MSFT,2026-09-22T09:00:00-04:00,pre-market,507.28,508.42,506.6517,507.4,0,0.0,0.0,False
MSFT,2026-09-22T09:30:00-04:00,regular market,507.5150146484375,508.5,495.8999938964844,496.4200134277344,3364414,0.0,0.0,True
MSFT,2026-09-22T10:00:00-04:00,regular market,496.4200134277344,499.7799987792969,496.010009765625,497.2699890136719,1981487,0.0,0.0,True
MSFT,2026-09-22T10:30:00-04:00,regular market,497.32000732421875,498.0,496.510009765625,496.7650146484375,1041417,0.0,0.0,True
MSFT,2026-09-22T11:00:00-04:00,regular market,496.7749938964844,497.4200134277344,494.2200012207031,495.2850036621094,1838744,0.0,0.0,True
MSFT,2026-09-22T11:30:00-04:00,regular market,495.2200012207031,496.2300109863281,493.6499938964844,494.30999755859375,1262452,0.0,0.0,True
MSFT,2026-09-22T12:00:00-04:00,regular market,494.32000732421875,495.8699951171875,494.28009033203125,495.5400085449219,744679,0.0,0.0,True
MSFT,2026-09-22T12:30:00-04:00,regular market,495.5,497.010009765625,495.3999938964844,496.7799987792969,850270,0.0,0.0,True
MSFT,2026-09-22T13:00:00-04:00,regular market,496.7550048828125,497.3500061035156,496.2749938964844,496.9100036621094,585727,0.0,0.0,True
MSFT,2026-09-22T13:30:00-04:00,regular market,496.9649963378906,497.6499938964844,496.1300048828125,496.6451110839844,576110,0.0,0.0,True
MSFT,2026-09-22T14:00:00-04:00,regular market,496.67999267578125,497.614990234375,495.8999938964844,497.4200134277344,556231,0.0,0.0,True
MSFT,2026-09-22T14:30:00-04:00,regular market,497.4200134277344,499.20001220703125,497.30010986328125,498.239990234375,956257,0.0,0.0,True
MSFT,2026-09-22T15:00:00-04:00,regular market,498.2799987792969,499.1499938964844,497.9700012207031,499.05999755859375,699972,0.0,0.0,True
MSFT,2026-09-22T15:30:00-04:00,regular market,499.0400085449219,499.42999267578125,497.4750061035156,497.94000244140625,1503674,0.0,0.0,True
MSFT,2026-09-22T16:00:00-04:00,after hours,498.0,498.62,497.7,498.0,0,0.0,0.0,False
MSFT,2026-09-22T16:30:00-04:00,after hours,498.03,498.05,463.8924,497.61,0,0.0,0.0,False
MSFT,2026-09-22T17:00:00-04:00,after hours,497.55,582.7326,435.4698,497.95,0,0.0,0.0,False
MSFT,2026-09-22T17:30:00-04:00,after hours,497.98,501.96,497.64,500.1648,0,0.0,0.0,False
MSFT,2026-09-22T18:00:00-04:00,after hours,500.17,500.87,499.8,499.88,0,0.0,0.0,False
MSFT,2026-09-22T18:30:00-04:00,after hours,499.81,500.21,499.35,499.6,0,0.0,0.0,False
MSFT,2026-09-22T19:00:00-04:00,after hours,499.4587,499.78,499.3012,499.54,0,0.0,0.0,False
MSFT,2026-09-22T19:30:00-04:00,after hours,499.58,501.5,499.1,500.5301,0,0.0,0.0,False
MSFT,2026-09-23T04:00:00-04:00,pre-market,501.46,501.9988,498.0,501.5,0,0.0,0.0,False
MSFT,2026-09-23T04:30:00-04:00,pre-market,501.02,501.5,500.5,500.8214,0,0.0,0.0,False
MSFT,2026-09-23T05:00:00-04:00,pre-market,500.86,501.97,500.685,501.65,0,0.0,0.0,False
MSFT,2026-09-23T05:30:00-04:00,pre-market,501.3112,503.125,501.1,502.39,0,0.0,0.0,False
MSFT,2026-09-23T06:00:00-04:00,pre-market,502.2,503.39,501.78,502.17,0,0.0,0.0,False
MSFT,2026-09-23T06:30:00-04:00,pre-market,502.1113,502.74,501.6297,502.2,0,0.0,0.0,False
MSFT,2026-09-23T07:00:00-04:00,pre-market,502.15,503.98,502.0,502.3,0,0.0,0.0,False
MSFT,2026-09-23T07:30:00-04:00,pre-market,502.33,502.94,501.04,502.93,0,0.0,0.0,False
MSFT,2026-09-23T08:00:00-04:00,pre-market,502.76,503.6,498.0,502.8828,0,0.0,0.0,False
MSFT,2026-09-23T08:30:00-04:00,pre-market,502.76,502.9,501.75,502.24,0,0.0,0.0,False
MSFT,2026-09-23T09:00:00-04:00,pre-market,502.24,503.2,500.02,500.96,0,0.0,0.0,False
MSFT,2026-09-23T09:30:00-04:00,regular market,500.7550048828125,509.44000244140625,500.30010986328125,504.2200012207031,4629534,0.0,0.0,True
MSFT,2026-09-23T10:00:00-04:00,regular market,504.1449890136719,504.4200134277344,495.8999938964844,496.70001220703125,1656010,0.0,0.0,True
MSFT,2026-09-23T10:30:00-04:00,regular market,496.70001220703125,500.9800109863281,496.6200866699219,500.4150085449219,1171154,0.0,0.0,True
MSFT,2026-09-23T11:00:00-04:00,regular market,500.4800109863281,500.4800109863281,497.17999267578125,498.3349914550781,949557,0.0,0.0,True
MSFT,2026-09-23T11:30:00-04:00,regular market,498.3599853515625,499.66949462890625,497.7300109863281,499.0799865722656,655638,0.0,0.0,True
MSFT,2026-09-23T12:00:00-04:00,regular market,499.0849914550781,499.2149963378906,498.04998779296875,498.5625,437192,0.0,0.0,True
MSFT,2026-09-23T12:30:00-04:00,regular market,498.5899963378906,499.3800048828125,498.1759948730469,499.30999755859375,470622,0.0,0.0,True
MSFT,2026-09-23T13:00:00-04:00,regular market,499.17999267578125,500.29998779296875,499.0199890136719,499.2799987792969,618480,0.0,0.0,True
MSFT,2026-09-23T13:30:00-04:00,regular market,499.25,500.04998779296875,499.0299987792969,499.82501220703125,448524,0.0,0.0,True
MSFT,2026-09-23T14:00:00-04:00,regular market,499.8699951171875,500.4700012207031,498.9100036621094,500.4330139160156,453848,0.0,0.0,True
MSFT,2026-09-23T14:30:00-04:00,regular market,500.4150085449219,501.1499938964844,499.7300109863281,500.6700134277344,588419,0.0,0.0,True
MSFT,2026-09-23T15:00:00-04:00,regular market,500.67999267578125,500.843994140625,499.739990234375,500.364990234375,640568,0.0,0.0,True
MSFT,2026-09-23T15:30:00-04:00,regular market,500.3699951171875,500.8599853515625,498.739990234375,500.7799987792969,1699863,0.0,0.0,True
MSFT,2026-09-23T16:00:00-04:00,after hours,500.85,501.2,499.9,500.1824,0,0.0,0.0,False
MSFT,2026-09-23T16:30:00-04:00,after hours,500.2488,500.59,466.0724,499.92,0,0.0,0.0,False
MSFT,2026-09-23T17:00:00-04:00,after hours,499.9025,516.3836,466.0724,499.65,0,0.0,0.0,False
MSFT,2026-09-23T17:30:00-04:00,after hours,499.51,500.59,499.51,499.81,0,0.0,0.0,False
MSFT,2026-09-23T18:00:00-04:00,after hours,499.81,500.4988,499.81,500.0,0,0.0,0.0,False
MSFT,2026-09-23T18:30:00-04:00,after hours,500.195,500.59,499.9901,500.031,0,0.0,0.0,False
MSFT,2026-09-23T19:00:00-04:00,after hours,500.2,500.39,499.25,499.5502,0,0.0,0.0,False
MSFT,2026-09-23T19:30:00-04:00,after hours,499.8,500.42,499.25,500.0,0,0.0,0.0,False
MSFT,2026-09-24T04:00:00-04:00,pre-market,498.81,500.59,496.75,496.75,0,0.0,0.0,False
MSFT,2026-09-24T04:30:00-04:00,pre-market,496.75,498.3,496.75,497.96,0,0.0,0.0,False
MSFT,2026-09-24T05:00:00-04:00,pre-market,498.06,498.9218,497.78,498.27,0,0.0,0.0,False
MSFT,2026-09-24T05:30:00-04:00,pre-market,498.59,498.6,497.5666,498.56,0,0.0,0.0,False
MSFT,2026-09-24T06:00:00-04:00,pre-market,498.45,499.3,498.0,498.0137,0,0.0,0.0,False
MSFT,2026-09-24T06:30:00-04:00,pre-market,498.24,499.0125,498.13,498.6568,0,0.0,0.0,False
MSFT,2026-09-24T07:00:00-04:00,pre-market,498.9,500.59,497.0,497.3427,0,0.0,0.0,False
MSFT,2026-09-24T07:30:00-04:00,pre-market,497.3556,497.8,496.99,497.55,0,0.0,0.0,False
MSFT,2026-09-24T08:00:00-04:00,pre-market,497.44,498.0,496.99,497.5,0,0.0,0.0,False
MSFT,2026-09-24T08:30:00-04:00,pre-market,497.03,498.94,496.8,498.6,0,0.0,0.0,False
MSFT,2026-09-24T09:00:00-04:00,pre-market,498.6,499.3497,493.65,494.49,0,0.0,0.0,False
MSFT,2026-09-24T09:30:00-04:00,regular market,492.0050048828125,495.6317138671875,491.5299987792969,492.3399963378906,1996098,0.0,0.0,True
NVDA,2026-09-18T04:00:00-04:00,pre-market,221.7,222.0,219.34,221.5377,0,0.0,0.0,False
NVDA,2026-09-18T04:30:00-04:00,pre-market,221.47,221.67,221.29,221.3585,0,0.0,0.0,False
NVDA,2026-09-18T05:00:00-04:00,pre-market,221.3585,221.4987,221.08,221.1197,0,0.0,0.0,False
NVDA,2026-09-18T05:30:00-04:00,pre-market,221.1197,221.15,220.5922,220.5922,0,0.0,0.0,False
NVDA,2026-09-18T06:00:00-04:00,pre-market,220.6777,221.097,220.6147,220.9497,0,0.0,0.0,False
NVDA,2026-09-18T06:30:00-04:00,pre-market,220.9497,221.2,220.74,220.9375,0,0.0,0.0,False
NVDA,2026-09-18T07:00:00-04:00,pre-market,220.82,220.918,219.34,220.1475,0,0.0,0.0,False
NVDA,2026-09-18T07:30:00-04:00,pre-market,220.1475,220.34,219.77,219.8785,0,0.0,0.0,False
NVDA,2026-09-18T08:00:00-04:00,pre-market,219.88,220.0777,219.09,219.2178,0,0.0,0.0,False
NVDA,2026-09-18T08:30:00-04:00,pre-market,219.2475,219.47,218.95,219.1682,0,0.0,0.0,False
NVDA,2026-09-18T09:00:00-04:00,pre-market,219.1,222.58,218.55,219.09,0,0.0,0.0,False
NVDA,2026-09-18T09:30:00-04:00,regular market,219.36000061035156,220.07000732421875,218.0399932861328,219.2200927734375,27384983,0.0,0.0,True
NVDA,2026-09-18T10:00:00-04:00,regular market,219.22000122070312,220.88999938964844,218.9199981689453,219.52000427246094,8490952,0.0,0.0,True
NVDA,2026-09-18T10:30:00-04:00,regular market,219.5,219.57000732421875,218.85000610351562,219.00999450683594,7593122,0.0,0.0,True
NVDA,2026-09-18T11:00:00-04:00,regular market,219.00999450683594,219.9149932861328,219.0,219.8350067138672,4483950,0.0,0.0,True
NVDA,2026-09-18T11:30:00-04:00,regular market,219.8300018310547,219.91009521484375,219.44009399414062,219.52000427246094,3470495,0.0,0.0,True
NVDA,2026-09-18T12:00:00-04:00,regular market,219.5449981689453,219.80999755859375,219.14999389648438,219.5395965576172,3635418,0.0,0.0,True
NVDA,2026-09-18T12:30:00-04:00,regular market,219.5399932861328,219.93499755859375,219.4250030517578,219.65499877929688,4211877,0.0,0.0,True
NVDA,2026-09-18T13:00:00-04:00,regular market,219.66000366210938,220.2653045654297,219.42999267578125,220.0,4061964,0.0,0.0,True
NVDA,2026-09-18T13:30:00-04:00,regular market,220.0,220.0,219.4001007080078,219.49000549316406,2419836,0.0,0.0,True
NVDA,2026-09-18T14:00:00-04:00,regular market,219.4886932373047,219.6999969482422,219.3000030517578,219.38999938964844,2492037,0.0,0.0,True
NVDA,2026-09-18T14:30:00-04:00,regular market,219.39999389648438,219.88499450683594,219.27999877929688,219.55999755859375,4296911,0.0,0.0,True
NVDA,2026-09-18T15:00:00-04:00,regular market,219.56199645996094,219.9499969482422,219.36000061035156,219.47999572753906,4660132,0.0,0.0,True
NVDA,2026-09-18T15:30:00-04:00,regular market,219.47999572753906,222.72999572753906,219.36000061035156,222.08999633789062,19279616,0.0,0.0,True
NVDA,2026-09-18T16:00:00-04:00,after hours,222.0782,222.3,221.51,221.5987,0,0.0,0.0,False
